s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p03/con0283 EIN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0508 GEMÜSE,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0511 SIEBEN,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0098 ICH,77 78 79 80 81 82 83 84 85
s01-p01/con0428 LERNEN,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0359 FRÜH,54 55 56 57 58 59 60 61 61
s01-p02/con0177 X-mitte,36 37 38 39 40 41 42 43 44
s01-p02/con0565 X-rechts,126 127 128 129 130 130 131 132 133
s01-p03/con0730 KOMMEN-hier,98 99 100 101 102 103 104 105 106
s01-p01/con0378 MEIN,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 31 32 33
s01-p01/con0566 X-rechts,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p01/con0761 BRIEF,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0195 UHR,143 144 145 146 147 148 149 150 151
s01-p03/con0351 TOILETTE,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p02/con0585 AMT,81 82 83 84 85 86 87 88 89
s01-p01/con0414 X-rechts,77 78 79 80 81 82 83 84 85 86 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
s01-p01/con0404 GEHÖRLOS,95 96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111
s01-p03/con0316 GEMÜSE,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p02/con0375 BIS,185 186 187 188 189 190 191 192 193
s01-p02/con0136 FRAU,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0002 ABEND,35 36 37 38 39 40 40 41 42 43 44 45 46 47 48 49 50 51
s01-p03/con0334 VATER,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0310 DU,36 37 38 39 40 41 42 43 44
s01-p02/con0351 KELLNER,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0448 GRUND,54 55 56 57 58 59 60 61 62
s01-p02/con0718 ENKEL,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0018 COMPUTER,43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
s01-p03/con0537 VATER,71 72 73 74 75 76 77 78 79
s01-p01/con0182 X-links,58 59 60 61 62 63 64 65 66
s01-p02/con0622 X-mitte,141 142 143 144 145 146 147 148 149
s01-p02/con0271 WOHNEN,45 46 47 48 49 50 51 52 53
s01-p01/con0545 MONAT,43 44 45 46 47 48 49 50 51
s01-p01/con0483 KIND,36 37 38 39 40 41 42 43 43 44 45 46 47 48 49 50 51 52
s01-p02/con0406 GESTORBEN,180 181 182 183 183 184 185 186 187
s01-p03/con0703 ICH,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
s01-p02/con0026 FRISCH,54 54 55 56 57 58 59 59 60
s01-p02/con0016 ICH,25 26 27 28 29 30 31 32 33
s01-p01/con0143 MONTAG,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0143 GEHÖRLOS,90 91 92 93 94 95 96 97 98
s01-p02/con0041 er-ANTWORTEN-ich,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0720 X-rechts,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0529 ENKEL,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p03/con0173 ODER,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p02/con0175 FRAU,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0053 X-rechts,87 88 89 90 91 92 92 93 94 95 96 97 98 99 100 101 102 103
s01-p01/con0743 WANDERN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p02/con0035 du-HELFEN-ich,44 45 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
s01-p01/con0174 DU,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
s01-p01/con0611 DEIN,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
s01-p03/con0266 ICH,182 183 184 185 186 186 187 188 189 190 191 192 193 194 195 196 197 198
s01-p02/con0197 WIR-alle,126 127 128 129 130 131 132 133 134
s01-p02/con0168 MIT-was,88 88 89 90 91 92 93 94 95
s01-p02/con0082 X-rechts,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p03/con0659 ZUERST,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p03/con0663 JETZT,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p03/con0354 LEHRER,54 55 56 57 58 59 60 61 62
s01-p01/con0703 REPARIEREN,161 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p02/con0170 SCHLECHT,81 82 83 84 85 86 87 88 89
s01-p03/con0627 KÖNNEN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0265 KLEIN-gegenstand,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0631 HEUTE,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p01/con0319 FREUND,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0221 TRINKEN,108 109 110 111 112 113 114 115 116
s01-p03/con0084 WER,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0127 WIR-alle,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p03/con0197 WIR-alle,117 118 119 120 121 122 123 124 125
s01-p01/con0226 UND,79 80 81 82 83 84 85 86 87
s01-p01/con0610 ICH,35 36 37 38 39 40 41 42 43
s01-p03/con0466 SONNE,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0093 MITTWOCH,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0561 DU,53 54 55 56 57 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p01/con0470 X-rechts,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0629 AUF-du,225 226 227 228 229 230 231 232 233
s01-p02/con0292 BLEIBEN-rechts,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p02/con0032 UND,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p01/con0334 er-HOLEN-ich,137 138 139 139 140 141 142 143 144
s01-p03/con0517 KAUFEN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p01/con0580 BADEN-kÖrper,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p01/con0011 X-rechts,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p01/con0688 MEISTER,53 54 55 56 57 58 59 60 61
s01-p01/con0044 MÄDCHEN,23 24 25 26 27 28 29 30 30 31 32 33 34 35 36 37 37 38
s01-p01/con0523 X-rechts,62 63 64 65 66 67 68 69 70
s01-p03/con0382 VIEL,197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
s01-p03/con0733 PÜNKTLICH,123 124 125 126 127 128 129 130 131
s01-p02/con0652 BITTE,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0708 MENSCHEN,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0271 ZIMMER,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0668 NICHT-BRAUCHEN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p02/con0255 WO,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0101 INSTITUT,63 64 65 66 67 68 69 70 71
s01-p01/con0004 WIEVIEL,90 91 92 93 94 95 96 96 97 97 98 99 100 101 102 103 104 105
s01-p01/con0738 UNTERTITEL,124 125 126 127 128 129 130 131 132
s01-p02/con0767 HEUTE,90 91 92 93 94 95 96 97 98
s01-p03/con0429 NÄHEN,107 108 109 110 111 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p01/con0211 MANN,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0490 SOMMER,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0429 HEMD,89 90 91 92 93 94 95 96 97
s01-p02/con0525 ICH,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0541 X-rechts,103 104 105 106 107 108 109 110 111
s01-p03/con0351 KELLNER,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0712 GRUND,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p01/con0288 BEZAHLEN,130 131 132 133 134 135 136 137 138 139 140 141 141 142 143 144 145 146
s01-p01/con0147 COLA,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0280 MUTTER,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0184 X-rechts,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0172 KUCHEN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0135 WAS,72 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86 87 88
s01-p03/con0615 NÄCHSTEN-zeit,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
s01-p01/con0384 BABY,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0272 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0270 AUFRÄUMEN,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p03/con0748 MÖGEN,178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
s01-p01/con0073 WIE,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0341 ICH,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p01/con0272 ICH,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 31 32 33
s01-p03/con0182 GEBÄRDEN,80 81 82 83 84 85 86 87 88
s01-p03/con0011 MANN,62 63 64 65 66 67 68 69 70
s01-p01/con0409 VORGESTERN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0375 MEIN,43 44 45 46 47 48 49 50 51
s01-p02/con0650 REISEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p02/con0108 WIR-alle,26 27 28 29 30 31 32 33 34
s01-p02/con0155 LESEN,97 98 99 100 101 102 103 104 105
s01-p03/con0098 GESCHENK,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
s01-p03/con0145 X-rechts,96 97 98 99 100 101 102 103 104
s01-p03/con0727 GEHEN-nach,176 177 177 178 179 180 181 182 183 184 185 186 187 188 189 189 190 191
s01-p02/con0364 TELLER,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p02/con0517 GESCHÄFT,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0139 LEHRER,45 46 47 48 49 50 51 52 53
s01-p01/con0505 DA-du,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0219 TRINKEN,78 79 80 81 82 83 84 85 86
s01-p01/con0362 HEUTE,34 35 36 36 37 38 39 40 41 41 42 43 44 45 46 47 48 48
s01-p01/con0449 ICH,106 106 107 107 108 109 110 111 112
s01-p01/con0299 SAUBER,89 90 91 92 93 94 95 96 97
s01-p03/con0113 GESTERN,44 45 46 47 48 49 50 51 51
s01-p02/con0559 WISSEN,89 90 91 92 93 94 95 96 97
s01-p02/con0566 X-rechts,89 90 91 92 93 94 95 96 97
s01-p02/con0277 KLEIN-gegenstand,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p02/con0272 PROBLEM-ich,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p02/con0215 ICH,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
s01-p03/con0097 BLUMEN,131 132 133 134 135 136 137 138 139
s01-p01/con0748 MÖGEN,180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
s01-p03/con0191 SCHREIBEN,103 104 105 106 107 108 109 110 111 112 113 114 115 116 116 117 118 119
s01-p03/con0642 MÜSSEN,125 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p01/con0674 HEUTE,26 27 28 29 30 31 32 33 34
s01-p01/con0259 BIS,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p02/con0612 6-UHR,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p01/con0567 PERSON,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0527 6-UHR,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0702 MEIN,78 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p02/con0394 FRÜH,96 97 98 99 100 101 102 103 104
s01-p02/con0477 AUTO,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p03/con0663 NACH-HAUSE,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0382 WOLKEN,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
s01-p01/con0411 ich-LEIHEN-du,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
s01-p01/con0594 X-rechts,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 103 104 105 106 107 108 109 110 111 112 113 114
s01-p02/con0099 ICH,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0243 KASSE,60 61 62 63 63 64 65 66 67
s01-p01/con0558 X-rechts,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0392 AUTO,90 91 92 93 94 95 96 97 98 99 100 101 102 102 103 104 105 106
s01-p01/con0393 SPINNE,111 112 113 114 115 116 117 118 119
s01-p03/con0290 CHEF,53 54 55 56 57 58 59 60 61 62 63 64 65 65 66 67 68 69
s01-p01/con0444 MENSCHEN,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0300 BÜGELN,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
s01-p03/con0477 MEIN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0328 GRUND,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0448 HEUTE,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0712 MEIN,157 158 159 160 161 162 163 164 165
s01-p03/con0457 TOCHTER,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0561 WAS,149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
s01-p02/con0140 CHEF,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0075 FAHREN,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 101 102 103 104
s01-p01/con0272 WOHNEN,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p03/con0316 BAUER,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0440 GRILLEN,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p01/con0667 X-rechts,90 91 92 93 94 95 96 97 98
s01-p03/con0072 ICH,106 107 108 109 110 111 112 113 114
s01-p03/con0497 PFEFFER,142 143 144 145 146 147 148 149 150
s01-p01/con0653 ICH,26 27 28 29 30 31 32 33 34
s01-p01/con0603 FREUND,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0472 ALT,126 127 128 129 130 131 132 133 134
s01-p02/con0626 X-mitte,117 118 119 120 121 122 123 124 125
s01-p03/con0238 WARTEN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0014 ZEUG-raum,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0607 er-SCHICKEN-ich,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
s01-p01/con0277 WOLLEN,141 141 142 143 144 145 146 147 148
s01-p03/con0574 FUSSBALL,114 114 115 116 117 118 119 120 121
s01-p02/con0701 DU,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
s01-p02/con0100 X-rechts,62 63 64 65 66 67 68 69 70
s01-p01/con0126 GESCHENK,123 123 124 125 126 127 128 129 130
s01-p03/con0588 PERSON,95 96 97 98 99 100 101 102 103
s01-p03/con0411 X-rechts,81 82 83 84 85 86 87 88 89
s01-p03/con0148 ENTSCHULDIGUNG,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0024 DA-du,42 43 44 45 46 47 48 49 50 51 52 53 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
s01-p02/con0627 LAPTOP,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p03/con0558 DU,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0602 PROJEKT,72 73 74 75 76 77 78 79 80
s01-p03/con0748 X-rechts,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0236 MUTTER,52 53 54 55 56 57 58 59 60
s01-p03/con0564 ICH,96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112
s01-p01/con0500 HEUTE,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p03/con0406 ich-ERZÄHLEN-du,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0547 HOTEL,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p03/con0373 ICH,45 46 47 48 49 50 51 52 53
s01-p03/con0475 GESTORBEN,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0352 er-ZEIGEN-ich,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0727 VEREINBAREN,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0282 ICH,36 37 38 39 40 41 42 43 44
s01-p02/con0184 SCHMECKEN,106 107 108 109 110 111 112 113 114
s01-p03/con0375 OPA,62 63 64 65 66 67 68 69 70
s01-p01/con0506 MEIN,18 19 20 21 22 23 24 25 26 26 27 28 29 30 31 32 33 34
s01-p02/con0400 KOMMEN-dahin,126 127 128 129 130 131 132 133 134 135 136 137 138 138 139 140 141 142
s01-p02/con0537 UNFALL,158 159 159 160 161 162 163 164 165
s01-p02/con0539 BILDTELEFON,68 69 70 71 72 73 74 75 76 77 78 78 79 80 81 82 83 84
s01-p02/con0463 BABY,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p02/con0609 FAX,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p01/con0644 ICH,99 100 101 102 103 104 105 106 107
s01-p02/con0747 WANDERN,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0674 MOTOR,53 54 55 56 57 58 59 60 61
s01-p02/con0329 GELD,113 114 115 116 117 118 119 120 121
s01-p03/con0742 MEIN,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0047 er-FRAGEN-ich,63 64 65 66 67 68 69 70 71
s01-p03/con0555 DA-er,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p02/con0738 NACHBAR,63 64 65 66 67 68 69 70 71 72 73 74 75 75 76 77 78 79
s01-p01/con0728 ICH,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0667 DU,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p01/con0658 DU,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p02/con0715 TANZEN,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0470 FREUND,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0694 NEU,161 162 163 164 165 166 167 168 169 170 171 172 173 174 174 175 176 177
s01-p02/con0059 INSTITUT,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0660 MÜSSEN,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
s01-p02/con0316 er-GEBEN-ich,147 148 149 150 150 151 152 153 154 155 156 157 158 159 160 161 162 163
s01-p03/con0136 X-rechts,105 106 107 108 109 110 111 112 113
s01-p01/con0595 MEIN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0499 ALLE,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0375 BIS,160 161 162 163 164 165 166 167 168
s01-p02/con0644 SCHLECHT,152 153 154 155 156 157 157 158 159 160 161 162 163 164 165 166 167 168
s01-p02/con0457 TOILETTE,72 73 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0596 X-rechts,71 72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87
s01-p02/con0696 DA-du,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p02/con0210 SAMSTAG,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p03/con0341 AUF-ich,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p01/con0417 KOPF,72 73 74 75 76 77 78 79 80
s01-p02/con0634 KONFERENZ,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0497 OHNE-was,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
s01-p01/con0629 DA-du,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p01/con0738 NACHBAR,43 44 45 46 47 48 49 50 51
s01-p02/con0674 DA-du,211 212 213 214 215 216 217 218 219
s01-p02/con0694 AUSWEIS,177 178 179 180 181 182 183 184 185
s01-p02/con0383 X-rechts,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p03/con0155 X-rechts,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 86 87
s01-p02/con0042 MÜSSEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p02/con0690 ICH,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p02/con0634 LETZTEN-zeit,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0483 VERLIEREN-sachen,125 126 127 128 129 130 131 132 133
s01-p03/con0478 DEIN,113 114 115 116 117 118 119 120 121
s01-p01/con0300 X-rechts,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p01/con0283 MIT-was,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
s01-p01/con0347 X-rechts,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0675 NICHT-MÜSSEN,117 118 119 120 121 122 123 124 125
s01-p01/con0748 FREIZEIT,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0351 X-rechts,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p01/con0496 PULVER,87 88 89 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p01/con0018 NEU,61 62 63 64 65 66 67 68 69 70 71 71 72 73 74 75 76 77 78 79 80 81 82 82 83 84 85
s01-p02/con0507 X-rechts,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p01/con0505 VOGEL,54 55 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0672 AUF-du,96 97 98 99 100 101 102 103 104
s01-p01/con0143 GEHÖRLOS,87 88 89 90 91 91 92 93 94
s01-p01/con0271 SPINNE,133 134 135 136 137 138 139 140 141 142 143 144 144 145 146 147 148 149
s01-p01/con0728 FERTIG,150 151 152 153 154 155 156 157 158
s01-p01/con0647 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0766 FRÜH,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0196 KASSE,45 46 47 48 49 50 51 52 53
s01-p03/con0434 WAS,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p01/con0136 FRAU,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0195 SEHEN,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p01/con0004 HEUTE,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
s01-p01/con0634 OFT-hÄufig,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p02/con0239 FRISCH,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0685 ICH,72 73 74 75 76 77 78 79 80
